GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M,S1501_C01_019E,S1501_C01_019M,S1501_C01_020E,S1501_C01_020M,S1501_C01_021E,S1501_C01_021M,S1501_C01_022E,S1501_C01_022M,S1501_C01_023E,S1501_C01_023M,S1501_C01_024E,S1501_C01_024M,S1501_C01_025E,S1501_C01_025M,S1501_C01_026E,S1501_C01_026M,S1501_C01_027E,S1501_C01_027M
8600000US19104,ZCTA5 19104,9165,732,8831,758,5679,590,4012,461,3538,426,1540,298,6823,491,5224,457,1249,234,3813,354,2706,290,690,164
8600000US19106,ZCTA5 19106,4078,508,3931,489,3258,404,1669,246,1505,234,1272,237,2924,389,2818,379,2159,299,2180,246,2162,243,1715,220
8600000US19107,ZCTA5 19107,5512,490,5362,510,4674,440,1432,270,1305,252,1031,202,2353,325,2103,311,1063,171,1515,227,1143,190,548,157
8600000US19109,ZCTA5 19109,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US19111,ZCTA5 19111,10445,980,9695,951,3032,472,9771,768,8358,655,2650,429,16100,764,13347,718,3586,402,8908,462,6725,387,1257,250
8600000US19112,ZCTA5 19112,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US19113,ZCTA5 19113,5,7,5,7,0,10,34,34,34,34,10,16,16,13,16,13,0,10,16,15,11,9,0,10
8600000US19114,ZCTA5 19114,4903,483,4642,473,1836,305,4027,431,3758,398,1146,182,8480,514,7610,459,2084,264,6227,349,5294,331,1023,216
8600000US19115,ZCTA5 19115,4880,576,4516,522,2156,411,4399,471,4080,453,1795,396,8500,527,7561,485,2800,440,8130,501,6856,482,2539,428
8600000US19116,ZCTA5 19116,5290,639,4971,593,2200,360,4018,464,3836,448,1262,224,9921,492,8780,532,2539,359,7042,394,5844,405,1660,283
8600000US19118,ZCTA5 19118,1352,221,1329,220,861,158,1122,151,1066,144,735,142,3103,231,2940,217,2150,175,2229,199,2146,182,1350,154
8600000US19119,ZCTA5 19119,3648,523,3343,535,1942,404,4177,367,4027,372,2099,299,8281,450,7952,458,4092,358,5897,442,5013,379,2437,280
8600000US19120,ZCTA5 19120,11368,1086,9004,996,1925,437,9158,798,7160,720,1365,314,18495,985,13204,801,2177,387,5500,497,3388,415,689,180
8600000US19121,ZCTA5 19121,4112,656,3553,582,1060,311,2588,475,2218,411,450,140,6844,611,5435,621,795,276,3158,307,1937,281,185,97
8600000US19122,ZCTA5 19122,3402,472,3224,466,1489,330,2067,308,1680,275,593,166,4147,390,3291,391,661,166,2035,245,1128,167,200,76
8600000US19123,ZCTA5 19123,5590,611,5382,589,4017,543,2232,389,2049,366,1281,265,2724,356,2465,349,1305,271,1902,260,1389,242,319,99
8600000US19124,ZCTA5 19124,9641,997,8192,880,1381,399,9556,809,7090,698,1120,291,15663,836,11748,742,1353,278,5538,457,3289,412,473,185
8600000US19125,ZCTA5 19125,8413,836,8013,810,5190,683,3909,475,3523,461,1702,314,5078,594,3837,484,1159,275,2050,231,1340,203,184,83
8600000US19126,ZCTA5 19126,2165,382,1957,369,612,209,1843,358,1598,332,409,176,3989,470,3510,433,901,215,2809,362,2090,307,446,127
8600000US19127,ZCTA5 19127,2509,372,2394,379,1874,333,428,185,428,185,282,105,1035,296,926,268,311,153,415,134,354,128,128,73
8600000US19128,ZCTA5 19128,10038,867,9711,815,7026,673,4763,533,4662,528,2788,355,8437,423,7872,479,2647,303,5764,369,5165,336,1689,213
8600000US19129,ZCTA5 19129,2710,465,2618,458,1764,394,1481,368,1461,366,965,249,2326,282,2074,297,953,191,1282,261,1163,232,532,187
8600000US19130,ZCTA5 19130,10075,804,9940,815,8582,717,3727,352,3608,356,3012,312,5323,466,4724,430,2760,301,3309,359,2814,350,1599,246
8600000US19131,ZCTA5 19131,7416,754,6965,736,2689,452,4153,512,3985,506,1237,246,10653,695,9448,693,2514,379,7265,524,5590,415,1380,256
8600000US19132,ZCTA5 19132,4557,552,4208,552,645,210,3551,517,3086,503,427,181,9057,633,7215,531,840,210,4428,421,2817,287,169,97
8600000US19133,ZCTA5 19133,3735,638,2955,513,256,159,3144,420,2020,376,108,94,7343,699,4037,532,280,110,2589,312,938,187,117,69
8600000US19134,ZCTA5 19134,9565,706,7233,671,1718,326,8164,796,5717,616,764,264,14111,838,9484,769,1199,268,4820,472,2677,380,351,139
8600000US19135,ZCTA5 19135,5996,742,5443,674,782,252,5045,639,4281,575,1045,260,7670,512,6423,534,963,242,3407,402,2317,304,183,83
8600000US19136,ZCTA5 19136,6230,679,5566,618,1571,349,4518,514,4217,502,966,242,8848,540,7433,463,1037,199,4478,289,3342,300,368,134
8600000US19137,ZCTA5 19137,1455,247,1385,236,233,72,1206,222,1090,212,308,113,2304,189,1978,197,201,77,978,137,718,113,74,37
8600000US19138,ZCTA5 19138,4373,730,3932,596,756,269,3861,651,3532,646,691,278,8006,642,6981,561,1137,272,5655,633,4283,573,777,230
8600000US19139,ZCTA5 19139,6991,794,6503,778,1874,290,4936,556,4398,511,927,210,10954,855,8782,741,1185,236,5840,468,4278,345,419,120
8600000US19140,ZCTA5 19140,7194,736,5202,760,735,302,6027,616,4779,624,319,153,12680,922,9039,760,984,248,5992,471,3382,438,299,124
8600000US19141,ZCTA5 19141,4825,658,4416,630,1471,442,3874,455,3381,406,678,241,7797,657,6311,596,940,281,4991,395,3800,377,773,250
8600000US19142,ZCTA5 19142,4854,775,4046,628,398,152,2933,404,2385,358,469,186,6834,549,5456,518,596,163,2295,250,1558,231,162,79
8600000US19143,ZCTA5 19143,12255,940,11204,878,4537,550,7798,737,6918,705,2449,469,14865,817,12875,779,2276,318,9118,492,6654,459,1422,222
8600000US19144,ZCTA5 19144,7523,758,7013,760,3195,598,4209,536,3773,516,1223,257,11386,731,9409,689,2991,417,6195,459,4784,428,1397,260
8600000US19145,ZCTA5 19145,9282,1034,8217,974,3656,560,6005,666,5301,612,1608,277,11283,700,9459,671,1877,355,7630,520,5820,437,849,215
8600000US19146,ZCTA5 19146,11836,863,11399,838,8238,682,5013,488,4649,491,2805,364,8383,569,7369,530,3048,329,4693,362,3360,332,1036,200
8600000US19147,ZCTA5 19147,11636,973,10941,855,8818,670,6793,506,6234,496,4445,426,8403,537,7606,505,4260,428,4245,350,3065,356,1291,226
8600000US19148,ZCTA5 19148,11748,1212,10142,1125,4627,649,7739,784,6454,693,2695,458,12044,759,8534,621,1886,358,7696,510,4776,457,824,211
8600000US19149,ZCTA5 19149,10312,1001,8658,1040,2034,463,8100,683,6205,643,994,255,13653,848,10309,688,1695,304,6066,556,4107,439,550,159
8600000US19150,ZCTA5 19150,3282,519,3196,521,1062,293,2259,385,2190,371,684,189,6161,503,5883,480,1629,297,5243,410,4508,389,1024,198
8600000US19151,ZCTA5 19151,5492,910,5086,845,1476,495,3810,600,3463,569,1039,309,8919,581,8309,564,2231,370,3813,331,2802,315,649,191
8600000US19152,ZCTA5 19152,5886,796,5364,739,2196,442,4755,488,3937,487,1228,319,9240,643,7936,646,2020,428,6938,426,5092,353,1418,234
8600000US19153,ZCTA5 19153,1936,427,1732,396,593,167,1783,391,1555,372,454,195,3519,330,2943,301,698,188,1960,201,1448,206,281,99
8600000US19154,ZCTA5 19154,5520,592,5221,549,1955,338,4422,424,4119,418,1462,334,9105,429,8251,414,1730,276,5417,245,4402,277,542,144
8600000US19301,ZCTA5 19301,811,183,796,175,567,150,789,161,786,163,574,150,1847,207,1807,202,1215,159,1330,192,1282,192,811,202
8600000US19310,ZCTA5 19310,357,88,264,74,52,28,352,82,274,63,109,52,794,96,628,101,159,45,322,65,250,54,34,21
8600000US19311,ZCTA5 19311,1170,250,826,210,402,131,1021,239,849,195,521,145,2547,300,2111,220,1304,189,1012,184,967,183,349,125
8600000US19312,ZCTA5 19312,614,194,609,195,525,191,1321,210,1300,216,1107,194,3840,306,3795,298,3231,263,2205,254,2130,248,1608,223
8600000US19316,ZCTA5 19316,37,42,15,24,8,12,45,50,45,50,0,10,75,63,47,44,27,24,30,38,30,38,0,10
8600000US19317,ZCTA5 19317,722,188,698,179,430,156,1323,330,1322,330,1115,280,3145,301,3027,278,2000,277,1850,248,1822,247,1075,194
8600000US19319,ZCTA5 19319,23,35,23,35,1,2,0,10,0,10,0,10,82,67,82,67,16,26,164,136,164,136,38,56
8600000US19320,ZCTA5 19320,6630,525,6050,491,2168,314,6953,409,6273,406,2845,341,15373,594,13818,640,4332,381,8462,395,7130,421,2312,296
8600000US19330,ZCTA5 19330,617,126,541,127,199,72,506,81,428,82,203,61,1728,133,1649,133,603,89,895,103,808,108,204,63
8600000US19333,ZCTA5 19333,831,227,828,227,711,217,865,250,864,250,847,247,1764,259,1702,259,1327,248,1147,227,1110,226,666,168
8600000US19335,ZCTA5 19335,5843,606,5597,593,3372,465,6772,480,6649,478,4964,420,14722,575,14393,590,8070,547,6292,353,5783,364,2045,317
8600000US19341,ZCTA5 19341,2521,316,2365,312,1679,306,2295,318,2250,322,1725,261,5038,295,4955,293,3228,289,2519,250,2436,252,1125,189
8600000US19342,ZCTA5 19342,1538,279,1533,280,1088,232,2044,310,2023,308,1612,295,5144,440,5065,460,2962,363,4666,429,4419,418,2125,320
8600000US19343,ZCTA5 19343,541,139,534,138,328,123,866,155,849,153,486,121,2862,210,2765,206,1544,168,1176,153,1131,152,479,98
8600000US19344,ZCTA5 19344,1024,233,794,182,409,125,1303,226,1120,222,420,129,3288,343,2928,346,627,176,2181,261,1850,251,848,196
8600000US19345,ZCTA5 19345,9,17,9,17,0,10,0,10,0,10,0,10,6,12,6,12,0,10,203,105,181,104,119,118
8600000US19348,ZCTA5 19348,2175,322,1828,274,1015,186,2995,304,2443,287,1606,225,6689,341,5907,383,3811,333,4064,302,3699,299,1994,244
8600000US19350,ZCTA5 19350,1104,219,1008,192,588,164,1206,174,1113,163,738,131,4191,236,4030,240,2631,200,1805,153,1759,155,830,112
8600000US19352,ZCTA5 19352,771,183,641,163,274,105,1103,149,1021,139,663,124,3028,201,2814,203,1506,219,833,155,755,147,206,66
8600000US19355,ZCTA5 19355,2723,379,2584,370,1945,305,3235,348,3120,341,2363,336,8093,464,7947,464,5803,451,4265,285,4034,294,2341,251
8600000US19358,ZCTA5 19358,191,91,175,89,19,16,90,50,82,49,22,19,159,63,101,43,7,12,20,15,15,14,0,10
8600000US19362,ZCTA5 19362,517,181,463,180,61,40,774,179,603,163,102,48,1801,272,1573,243,269,83,995,249,856,250,169,85
8600000US19363,ZCTA5 19363,1933,283,1499,258,431,130,1910,207,1696,198,722,124,4712,275,4002,276,1148,156,2297,167,1810,173,458,103
8600000US19365,ZCTA5 19365,752,159,663,148,168,75,1061,150,856,138,292,90,2035,190,1862,193,421,101,1018,116,746,124,151,50
8600000US19367,ZCTA5 19367,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US19372,ZCTA5 19372,283,157,283,157,94,87,103,83,103,83,103,83,392,111,392,111,217,105,267,161,223,137,102,116
8600000US19373,ZCTA5 19373,889,227,525,155,101,75,841,228,614,204,324,151,1368,266,1209,229,575,170,295,94,288,95,178,86
8600000US19374,ZCTA5 19374,148,124,24,27,0,10,338,191,49,55,0,10,154,75,117,62,23,25,163,124,106,69,51,60
8600000US19375,ZCTA5 19375,0,10,0,10,0,10,0,10,0,10,0,10,8,12,8,12,8,12,0,10,0,10,0,10
8600000US19380,ZCTA5 19380,7461,638,7085,611,4936,477,5491,450,5334,429,3763,340,14071,520,13730,516,8450,461,9480,360,8801,345,4299,351
8600000US19382,ZCTA5 19382,6471,459,6232,463,3990,400,6395,411,6169,351,4390,335,14692,525,14414,525,8617,539,8387,383,7930,364,3909,278
8600000US19383,ZCTA5 19383,5,11,5,11,5,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US19390,ZCTA5 19390,1520,259,1146,226,600,194,1708,255,1302,214,728,144,3458,320,3167,319,1602,239,2770,334,2438,322,931,250
8600000US19401,ZCTA5 19401,7450,542,5962,521,2618,430,5558,511,4583,461,1809,270,9450,517,8154,510,2055,313,6092,356,4756,301,1204,214
8600000US19403,ZCTA5 19403,7024,572,6861,570,3827,521,5759,467,5597,459,3337,389,12999,441,12447,477,5645,411,8545,384,7672,405,2610,344
8600000US19405,ZCTA5 19405,896,282,843,255,451,194,909,207,861,199,268,111,1312,200,1180,211,356,151,542,115,378,107,50,40
8600000US19406,ZCTA5 19406,4698,385,4522,399,3592,360,3303,259,3175,237,2273,225,5698,229,5381,215,3071,263,4064,225,3646,203,1532,157
8600000US19422,ZCTA5 19422,1569,248,1502,256,1080,206,2151,264,2123,262,1601,274,5674,262,5602,263,3585,353,4020,280,3836,260,2110,231
8600000US19425,ZCTA5 19425,1084,227,1072,227,760,179,2707,260,2673,258,2260,270,4809,285,4780,290,3453,256,1360,154,1279,153,766,160
8600000US19426,ZCTA5 19426,4236,465,4026,474,2092,354,5628,370,5331,359,3495,317,12876,412,12246,418,6537,456,4349,279,3926,262,1478,268
8600000US19428,ZCTA5 19428,5130,382,5073,383,4048,368,2125,220,2111,220,1451,202,3681,262,3469,248,1390,185,2181,200,1861,189,529,119
8600000US19435,ZCTA5 19435,0,10,0,10,0,10,8,13,8,13,0,10,67,71,67,71,59,75,0,10,0,10,0,10
8600000US19436,ZCTA5 19436,36,34,36,34,23,29,15,22,15,22,15,22,75,52,75,52,55,46,466,130,443,133,293,94
8600000US19437,ZCTA5 19437,30,25,30,25,16,26,95,79,95,79,95,79,351,185,351,185,283,155,249,165,249,165,183,158
8600000US19438,ZCTA5 19438,2302,318,2212,305,1457,254,2980,396,2956,390,1882,340,7865,424,7559,422,3905,378,4279,342,3966,352,1171,286
8600000US19440,ZCTA5 19440,2565,387,2375,372,1104,257,2272,360,2067,309,1216,273,5624,321,5242,327,2263,261,3211,259,2693,252,839,185
8600000US19442,ZCTA5 19442,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US19444,ZCTA5 19444,1210,227,1210,227,930,182,1241,197,1235,196,1096,192,3013,216,2968,223,2173,214,2380,203,2268,219,1141,160
8600000US19446,ZCTA5 19446,7240,487,6935,495,3915,389,6809,459,6591,475,4085,380,15654,521,14976,507,7926,453,11119,416,9862,398,3886,340
8600000US19453,ZCTA5 19453,332,174,332,174,75,76,122,93,122,93,45,49,664,254,648,252,156,91,181,112,181,112,44,47
8600000US19454,ZCTA5 19454,3896,441,3878,441,2657,375,3222,354,3181,360,2386,306,8909,480,8753,482,4904,499,5140,381,4566,362,1622,244
8600000US19456,ZCTA5 19456,0,10,0,10,0,10,198,223,114,115,47,74,254,124,254,124,126,89,37,49,29,36,14,28
8600000US19457,ZCTA5 19457,0,10,0,10,0,10,0,10,0,10,0,10,44,73,44,73,0,10,0,10,0,10,0,10
8600000US19460,ZCTA5 19460,6297,531,6054,547,3750,449,6073,505,5832,499,4027,434,10996,483,10524,492,5832,400,5996,431,5614,431,2520,316
8600000US19462,ZCTA5 19462,1874,240,1796,244,1252,196,2097,159,2043,156,1397,162,4625,242,4335,226,2199,213,2463,170,2170,164,748,130
8600000US19464,ZCTA5 19464,6226,471,5938,463,1725,255,5899,402,5503,374,2164,259,13103,494,11907,475,2655,288,6598,388,5120,345,1144,183
8600000US19465,ZCTA5 19465,1923,258,1839,258,875,200,2205,222,2139,219,1258,183,5430,305,5166,289,2365,263,2894,211,2627,200,877,141
8600000US19468,ZCTA5 19468,3421,433,3291,427,1937,343,3337,322,3290,321,1779,252,7668,393,7278,404,2869,366,3726,273,3223,270,862,193
8600000US19472,ZCTA5 19472,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,17,6,9,0,10
8600000US19473,ZCTA5 19473,1372,248,1338,242,809,186,2309,335,2281,326,1386,271,4924,393,4778,392,2196,276,2162,265,1881,252,480,144
8600000US19474,ZCTA5 19474,49,53,49,53,14,21,80,75,80,75,80,75,230,141,230,141,202,134,189,117,189,117,17,27
8600000US19475,ZCTA5 19475,1353,257,1258,271,575,168,1080,244,1031,238,557,146,3563,298,3449,304,1386,229,1797,260,1467,294,420,154
8600000US19477,ZCTA5 19477,5,12,5,12,0,10,0,10,0,10,0,10,19,39,13,26,0,10,103,64,80,40,18,17
8600000US19492,ZCTA5 19492,0,10,0,10,0,10,9,15,9,15,4,8,15,19,15,19,11,17,320,110,279,87,57,50
8600000US19501,ZCTA5 19501,202,89,182,86,41,36,130,69,103,61,0,10,367,107,345,107,92,50,108,61,83,44,0,10
8600000US19503,ZCTA5 19503,207,73,183,68,59,27,276,114,274,113,22,17,233,66,216,65,54,30,247,48,211,49,27,16
8600000US19504,ZCTA5 19504,441,129,426,129,134,61,557,125,540,125,170,98,1963,209,1878,213,546,135,917,161,744,120,151,54
8600000US19505,ZCTA5 19505,472,129,468,130,91,74,377,121,373,122,86,66,1068,208,997,203,209,115,746,130,633,125,105,65
8600000US19506,ZCTA5 19506,722,120,641,100,218,54,743,101,680,101,241,59,2464,191,2249,181,540,90,1294,124,1041,106,200,51
8600000US19507,ZCTA5 19507,359,130,317,125,119,92,419,131,318,119,38,32,697,169,593,146,105,61,578,190,445,156,67,38
8600000US19508,ZCTA5 19508,1562,203,1511,207,499,151,1942,267,1774,253,635,169,4866,328,4596,323,1141,207,2715,249,2224,230,457,151
8600000US19510,ZCTA5 19510,964,333,964,333,249,116,1231,259,1187,280,538,191,2766,231,2603,242,1038,276,1137,238,1017,200,134,95
8600000US19511,ZCTA5 19511,0,10,0,10,0,10,32,27,32,27,0,10,8,12,8,12,0,10,16,27,0,10,0,10
8600000US19512,ZCTA5 19512,2075,301,2052,295,643,160,1662,270,1586,267,578,144,5752,376,5345,379,1263,224,3393,277,2609,272,532,165
8600000US19518,ZCTA5 19518,1342,260,1321,259,534,122,2133,248,2092,247,1031,190,4609,310,4273,253,1411,219,2725,285,2364,286,575,149
8600000US19519,ZCTA5 19519,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US19520,ZCTA5 19520,592,124,589,124,259,78,684,199,664,195,323,106,1767,206,1720,211,672,110,1290,116,1107,135,359,61
8600000US19522,ZCTA5 19522,1525,241,1456,232,376,133,1492,229,1455,225,437,138,4697,252,4362,249,1008,166,2435,228,2038,241,386,126
8600000US19523,ZCTA5 19523,140,178,140,178,12,19,12,21,12,21,0,10,165,143,165,143,0,10,51,62,51,62,0,10
8600000US19525,ZCTA5 19525,1400,307,1388,309,731,226,2405,225,2392,222,1199,200,4656,279,4518,275,1939,284,2267,229,1949,230,479,165
8600000US19526,ZCTA5 19526,1447,243,1227,231,322,100,1294,152,1230,160,459,129,3396,293,3077,286,486,114,2304,205,1835,193,214,82
8600000US19529,ZCTA5 19529,332,104,311,105,120,58,472,135,457,136,158,64,978,131,920,125,267,73,782,121,665,123,220,72
8600000US19530,ZCTA5 19530,1194,219,1036,223,406,152,1079,237,997,251,367,149,3616,406,3305,392,1135,242,2017,260,1608,219,349,119
8600000US19533,ZCTA5 19533,1195,255,958,209,264,113,1052,167,944,162,346,97,2171,188,1981,185,572,152,1464,221,1072,189,124,69
8600000US19534,ZCTA5 19534,239,104,222,104,72,70,210,90,204,91,67,45,631,150,607,146,196,69,265,81,218,72,53,44
8600000US19535,ZCTA5 19535,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,15,10,15,0,10
8600000US19536,ZCTA5 19536,86,53,86,53,17,17,50,40,50,40,17,21,143,49,132,46,27,21,125,57,62,36,8,12
8600000US19538,ZCTA5 19538,0,10,0,10,0,10,0,10,0,10,0,10,7,12,7,12,7,12,15,23,0,10,0,10
8600000US19539,ZCTA5 19539,500,229,474,228,117,106,513,199,443,176,140,72,1573,274,1516,268,394,144,853,214,643,180,197,117
8600000US19540,ZCTA5 19540,1027,218,957,208,417,144,1231,171,1079,165,471,107,3832,316,3722,314,1215,220,1956,219,1662,202,494,126
8600000US19541,ZCTA5 19541,485,124,460,116,160,75,506,99,468,101,211,95,1394,102,1240,116,265,65,773,104,665,99,149,51
8600000US19542,ZCTA5 19542,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US19543,ZCTA5 19543,618,139,608,139,284,116,827,159,810,163,540,122,1810,192,1671,200,586,125,887,246,727,221,161,96
8600000US19544,ZCTA5 19544,13,11,13,11,6,7,30,27,30,27,0,10,41,28,41,28,5,6,15,15,7,8,0,10
8600000US19545,ZCTA5 19545,203,154,203,154,100,95,70,105,70,105,35,53,183,129,145,97,0,10,84,122,84,122,36,58
8600000US19547,ZCTA5 19547,384,148,384,148,182,100,427,149,427,149,210,122,1557,220,1545,220,435,152,831,177,719,170,180,100
8600000US19549,ZCTA5 19549,19,18,16,19,4,6,37,22,35,22,0,10,101,35,77,31,6,8,42,25,33,17,0,10
8600000US19550,ZCTA5 19550,71,46,62,38,5,7,82,59,73,50,0,10,157,58,130,61,23,22,92,48,77,47,23,25
8600000US19551,ZCTA5 19551,548,144,460,127,129,59,503,121,433,107,99,39,1628,182,1524,180,360,95,840,141,678,123,158,76
8600000US19554,ZCTA5 19554,45,36,33,24,19,23,46,49,40,49,24,28,106,57,106,57,14,14,87,45,74,38,0,10
8600000US19555,ZCTA5 19555,412,88,385,86,61,25,352,73,324,72,105,36,1061,123,968,111,169,67,695,104,490,86,91,47
8600000US19559,ZCTA5 19559,58,28,49,28,10,9,64,27,44,21,9,9,84,37,70,33,6,7,52,36,35,22,0,10
8600000US19560,ZCTA5 19560,872,231,814,216,231,97,957,192,873,187,165,83,2248,303,2085,306,326,154,1514,227,1169,201,131,81
8600000US19562,ZCTA5 19562,330,95,326,94,51,32,218,74,207,71,56,42,630,127,588,115,114,44,853,172,678,152,184,89
8600000US19564,ZCTA5 19564,84,103,84,103,0,10,0,10,0,10,0,10,49,48,43,44,11,19,0,10,0,10,0,10
8600000US19565,ZCTA5 19565,811,199,766,193,283,115,1099,214,1062,214,385,142,2594,252,2364,240,661,148,1916,201,1691,191,423,139
8600000US19567,ZCTA5 19567,654,121,592,118,154,78,524,105,405,80,142,57,1387,164,1282,160,243,83,1049,126,829,125,158,43
8600000US19601,ZCTA5 19601,4945,496,3693,430,265,100,4204,390,2970,347,389,153,7368,479,4805,335,804,151,3077,270,1742,201,181,78
8600000US19602,ZCTA5 19602,2348,396,1793,341,233,125,2069,277,1295,243,90,52,4013,393,2614,300,339,108,1787,254,914,188,250,104
8600000US19604,ZCTA5 19604,4291,437,3246,426,298,122,3303,379,1777,300,323,113,5083,392,3563,359,548,157,2330,253,1192,157,276,91
8600000US19605,ZCTA5 19605,2353,306,2278,300,720,155,2163,318,2006,310,682,194,5474,385,4874,399,1127,201,3979,365,3337,352,462,150
8600000US19606,ZCTA5 19606,4540,359,4265,367,1422,227,4238,364,3850,350,1576,280,9776,416,9147,418,2941,352,5850,304,4988,306,1387,222
8600000US19607,ZCTA5 19607,3033,390,2754,359,1126,271,2819,290,2654,308,893,202,5593,371,5152,375,1505,228,5223,465,4600,418,1309,272
8600000US19608,ZCTA5 19608,1994,308,1927,310,872,184,2884,271,2751,280,1492,253,6931,434,6681,436,2730,303,3601,355,3106,360,869,189
8600000US19609,ZCTA5 19609,1591,335,1463,312,616,178,1208,245,1155,236,539,145,2628,214,2530,221,764,197,1765,215,1465,216,389,106
8600000US19610,ZCTA5 19610,1828,237,1730,253,1075,189,1767,200,1718,191,1012,169,3543,247,3385,242,1930,209,4006,268,3747,284,1574,237
8600000US19611,ZCTA5 19611,1670,270,1477,266,524,155,1126,226,996,213,294,111,2203,255,1858,227,287,100,1912,185,1336,160,322,97
8600000US19701,ZCTA5 19701,5720,746,5511,726,2547,476,5232,643,4960,627,2432,448,11919,549,11364,556,3977,518,5029,425,4145,389,1159,229
8600000US19702,ZCTA5 19702,10233,944,9454,786,4348,536,7709,580,6924,572,3079,357,14235,652,13093,655,4887,493,4661,392,4157,380,1325,220
8600000US19703,ZCTA5 19703,2537,365,2373,368,1174,228,1965,286,1814,284,600,133,3811,285,3653,281,1019,216,2049,193,1745,177,436,115
8600000US19706,ZCTA5 19706,259,82,239,81,62,41,238,64,192,55,35,29,483,93,446,88,69,42,250,81,208,70,40,25
8600000US19707,ZCTA5 19707,1379,332,1346,339,934,240,1728,299,1710,296,1316,282,5237,378,5147,366,3681,394,3577,368,3346,352,2044,291
8600000US19709,ZCTA5 19709,4020,551,3850,558,1698,380,5511,619,5406,622,2792,481,11456,830,11128,795,3774,582,5618,521,5027,546,1259,302
8600000US19710,ZCTA5 19710,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US19711,ZCTA5 19711,7364,565,7044,543,3745,423,4929,374,4626,372,2497,277,12873,554,12451,534,6569,384,8310,415,7818,416,3650,376
8600000US19713,ZCTA5 19713,5058,574,4593,551,1772,282,3500,326,3194,330,1221,231,8125,364,7514,364,2202,297,4798,340,4196,328,858,177
8600000US19716,ZCTA5 19716,6,14,6,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US19717,ZCTA5 19717,20,27,20,27,9,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US19720,ZCTA5 19720,8773,735,7810,686,1718,342,8042,550,7133,534,2030,337,17089,740,15560,724,3553,464,7929,340,6460,335,1272,215
