,GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M
5254,8600000US17038,ZCTA5 17038,1005,212,918,196,196,94
5255,8600000US17039,ZCTA5 17039,0,10,0,10,0,10
5256,8600000US17040,ZCTA5 17040,181,52,172,50,25,19
5257,8600000US17041,ZCTA5 17041,0,10,0,10,0,10
5258,8600000US17042,ZCTA5 17042,4584,412,4102,399,1019,188
5259,8600000US17043,ZCTA5 17043,974,288,953,287,352,147
5260,8600000US17044,ZCTA5 17044,2565,295,2454,286,460,133
5261,8600000US17045,ZCTA5 17045,338,84,292,74,57,25
5262,8600000US17046,ZCTA5 17046,3743,354,3093,361,478,156
5263,8600000US17047,ZCTA5 17047,271,57,232,53,22,11
5264,8600000US17048,ZCTA5 17048,458,97,354,88,54,26
5265,8600000US17049,ZCTA5 17049,426,158,284,133,149,99
5266,8600000US17050,ZCTA5 17050,4081,430,3992,432,2582,370
5267,8600000US17051,ZCTA5 17051,495,91,444,89,89,37
5268,8600000US17052,ZCTA5 17052,153,40,149,39,41,25
5269,8600000US17053,ZCTA5 17053,740,98,714,96,167,62
5270,8600000US17055,ZCTA5 17055,4961,468,4876,468,2452,330
5271,8600000US17056,ZCTA5 17056,0,10,0,10,0,10
5272,8600000US17057,ZCTA5 17057,2960,366,2667,358,945,230
5273,8600000US17058,ZCTA5 17058,195,54,175,52,9,10
5274,8600000US17059,ZCTA5 17059,873,160,787,157,173,78
5275,8600000US17060,ZCTA5 17060,165,63,141,51,10,12
5276,8600000US17061,ZCTA5 17061,895,169,749,176,206,94
5277,8600000US17062,ZCTA5 17062,351,68,309,65,62,24
5278,8600000US17063,ZCTA5 17063,358,135,324,129,66,60
5279,8600000US17064,ZCTA5 17064,17,22,17,22,17,22
5280,8600000US17065,ZCTA5 17065,565,141,565,141,177,101
5281,8600000US17066,ZCTA5 17066,697,107,659,103,84,57
5282,8600000US17067,ZCTA5 17067,1845,369,1475,315,300,227
5283,8600000US17068,ZCTA5 17068,568,119,512,110,122,41
5284,8600000US17069,ZCTA5 17069,29,21,21,18,0,10
5285,8600000US17070,ZCTA5 17070,2145,306,1992,293,742,173
5286,8600000US17071,ZCTA5 17071,12,7,8,5,0,10
5287,8600000US17072,ZCTA5 17072,38,62,38,62,0,10
5288,8600000US17073,ZCTA5 17073,778,205,560,177,159,87
5289,8600000US17074,ZCTA5 17074,814,103,724,90,191,47
5290,8600000US17075,ZCTA5 17075,2,3,2,3,0,10
5291,8600000US17076,ZCTA5 17076,0,10,0,10,0,10
5292,8600000US17077,ZCTA5 17077,0,10,0,10,0,10
5293,8600000US17078,ZCTA5 17078,2330,323,2259,305,980,206
5294,8600000US17080,ZCTA5 17080,23,23,19,21,0,10
5295,8600000US17081,ZCTA5 17081,48,76,48,76,0,10
5296,8600000US17082,ZCTA5 17082,336,63,329,63,83,45
5297,8600000US17083,ZCTA5 17083,11,15,11,15,5,8
5298,8600000US17084,ZCTA5 17084,360,112,261,92,93,48
5299,8600000US17086,ZCTA5 17086,280,71,241,66,46,29
5300,8600000US17087,ZCTA5 17087,313,79,270,79,41,24
5301,8600000US17088,ZCTA5 17088,198,115,171,113,70,66
5302,8600000US17090,ZCTA5 17090,635,200,617,200,28,38
5303,8600000US17093,ZCTA5 17093,86,86,86,86,17,28
5304,8600000US17094,ZCTA5 17094,293,86,218,80,31,23
5305,8600000US17097,ZCTA5 17097,62,30,58,29,13,12
5306,8600000US17098,ZCTA5 17098,281,66,238,54,38,17
5307,8600000US17099,ZCTA5 17099,88,69,88,69,12,18
5308,8600000US17101,ZCTA5 17101,474,169,411,150,283,132
5309,8600000US17102,ZCTA5 17102,1701,240,1590,228,781,157
5310,8600000US17103,ZCTA5 17103,2190,347,1851,321,382,170
5311,8600000US17104,ZCTA5 17104,3069,500,2350,435,536,252
5312,8600000US17109,ZCTA5 17109,3277,471,3041,459,1270,277
5313,8600000US17110,ZCTA5 17110,3690,443,3277,431,1389,263
5314,8600000US17111,ZCTA5 17111,4559,468,4141,464,1905,361
5315,8600000US17112,ZCTA5 17112,3904,504,3879,502,1989,378
5316,8600000US17113,ZCTA5 17113,1396,280,1282,275,259,118
5317,8600000US17120,ZCTA5 17120,0,10,0,10,0,10
5318,8600000US17201,ZCTA5 17201,3729,362,3296,363,986,258
5319,8600000US17202,ZCTA5 17202,2865,431,2820,437,835,204
5320,8600000US17210,ZCTA5 17210,5,7,5,7,0,10
5321,8600000US17211,ZCTA5 17211,57,40,57,40,0,10
5322,8600000US17212,ZCTA5 17212,71,48,65,47,9,8
5323,8600000US17213,ZCTA5 17213,63,41,55,39,9,10
5324,8600000US17214,ZCTA5 17214,74,67,74,67,10,16
5325,8600000US17215,ZCTA5 17215,4,5,4,5,4,5
5326,8600000US17217,ZCTA5 17217,15,13,15,13,0,10
5327,8600000US17219,ZCTA5 17219,21,20,0,10,0,10
5328,8600000US17220,ZCTA5 17220,58,32,33,21,18,15
5329,8600000US17221,ZCTA5 17221,50,29,46,29,10,9
5330,8600000US17222,ZCTA5 17222,1401,299,1223,253,342,142
5331,8600000US17223,ZCTA5 17223,27,30,22,30,0,10
5332,8600000US17224,ZCTA5 17224,59,43,50,34,6,6
5333,8600000US17225,ZCTA5 17225,2287,367,2212,359,579,208
5334,8600000US17228,ZCTA5 17228,111,35,108,33,10,8
5335,8600000US17229,ZCTA5 17229,160,49,160,49,37,36
5336,8600000US17233,ZCTA5 17233,649,80,613,83,102,35
5337,8600000US17235,ZCTA5 17235,106,129,106,129,106,129
5338,8600000US17236,ZCTA5 17236,917,193,771,170,188,82
5339,8600000US17237,ZCTA5 17237,177,71,166,70,24,16
5340,8600000US17238,ZCTA5 17238,182,43,176,43,51,19
5341,8600000US17239,ZCTA5 17239,47,29,44,28,0,10
5342,8600000US17240,ZCTA5 17240,501,114,351,91,50,25
5343,8600000US17241,ZCTA5 17241,1359,197,1182,199,266,102
5344,8600000US17243,ZCTA5 17243,161,52,127,46,19,12
5345,8600000US17244,ZCTA5 17244,242,78,173,61,24,17
5346,8600000US17246,ZCTA5 17246,13,15,13,15,0,10
5347,8600000US17247,ZCTA5 17247,0,10,0,10,0,10
5348,8600000US17249,ZCTA5 17249,55,29,51,28,10,9
5349,8600000US17250,ZCTA5 17250,0,10,0,10,0,10
5350,8600000US17251,ZCTA5 17251,6,8,6,8,0,10
5351,8600000US17252,ZCTA5 17252,304,133,248,134,36,50
5352,8600000US17253,ZCTA5 17253,37,21,37,21,12,11
5353,8600000US17254,ZCTA5 17254,2,4,1,2,1,2
5354,8600000US17255,ZCTA5 17255,107,36,88,29,29,14
5355,8600000US17256,ZCTA5 17256,0,10,0,10,0,10
5356,8600000US17257,ZCTA5 17257,3927,526,3308,486,1027,315
5357,8600000US17260,ZCTA5 17260,100,49,94,47,16,14
5358,8600000US17261,ZCTA5 17261,4,9,4,9,0,10
5359,8600000US17262,ZCTA5 17262,238,81,204,77,64,41
5360,8600000US17263,ZCTA5 17263,55,54,55,54,15,23
5361,8600000US17264,ZCTA5 17264,210,63,200,61,29,18
5362,8600000US17265,ZCTA5 17265,31,29,25,26,5,7
5363,8600000US17266,ZCTA5 17266,67,33,53,30,10,10
5364,8600000US17267,ZCTA5 17267,225,54,211,51,28,14
5365,8600000US17268,ZCTA5 17268,3960,384,3463,334,763,138
5366,8600000US17270,ZCTA5 17270,0,10,0,10,0,10
5367,8600000US17271,ZCTA5 17271,8,8,8,8,0,10
5368,8600000US17272,ZCTA5 17272,56,71,56,71,0,10
5369,8600000US17301,ZCTA5 17301,475,99,422,95,96,40
5370,8600000US17302,ZCTA5 17302,209,76,203,75,79,49
5371,8600000US17304,ZCTA5 17304,306,116,306,116,149,95
5372,8600000US17306,ZCTA5 17306,49,32,44,33,4,8
5373,8600000US17307,ZCTA5 17307,791,157,648,150,99,41
5374,8600000US17309,ZCTA5 17309,353,172,264,125,124,74
5375,8600000US17311,ZCTA5 17311,45,32,43,31,15,15
5376,8600000US17313,ZCTA5 17313,1449,259,1239,247,406,121
5377,8600000US17314,ZCTA5 17314,770,197,616,180,129,94
5378,8600000US17315,ZCTA5 17315,3376,542,3142,500,852,236
5379,8600000US17316,ZCTA5 17316,864,206,773,198,152,81
5380,8600000US17317,ZCTA5 17317,100,44,98,44,25,20
5381,8600000US17318,ZCTA5 17318,42,41,42,41,20,30
5382,8600000US17319,ZCTA5 17319,1477,310,1433,304,410,147
5383,8600000US17320,ZCTA5 17320,926,163,891,162,286,113
5384,8600000US17321,ZCTA5 17321,227,57,198,55,52,31
5385,8600000US17322,ZCTA5 17322,656,216,637,215,107,72
5386,8600000US17324,ZCTA5 17324,380,231,336,217,34,38
5387,8600000US17325,ZCTA5 17325,2917,303,2692,286,897,173
5388,8600000US17327,ZCTA5 17327,941,175,793,153,238,72
5389,8600000US17329,ZCTA5 17329,188,81,172,81,49,32
5390,8600000US17331,ZCTA5 17331,6580,489,5905,474,1616,304
5391,8600000US17339,ZCTA5 17339,694,179,684,176,217,86
5392,8600000US17340,ZCTA5 17340,1231,227,1159,210,283,105
5393,8600000US17343,ZCTA5 17343,0,10,0,10,0,10
5394,8600000US17344,ZCTA5 17344,502,187,502,187,111,72
5395,8600000US17345,ZCTA5 17345,727,240,645,216,168,96
5396,8600000US17347,ZCTA5 17347,848,188,816,182,360,145
5397,8600000US17349,ZCTA5 17349,567,183,522,177,270,121
5398,8600000US17350,ZCTA5 17350,1318,221,1235,213,249,111
5399,8600000US17352,ZCTA5 17352,58,36,58,36,19,16
5400,8600000US17353,ZCTA5 17353,226,91,201,90,49,36
5401,8600000US17355,ZCTA5 17355,41,27,39,26,12,10
5402,8600000US17356,ZCTA5 17356,2744,451,2626,434,713,224
5403,8600000US17360,ZCTA5 17360,1145,233,1097,219,518,148
5404,8600000US17361,ZCTA5 17361,869,246,805,234,466,190
5405,8600000US17362,ZCTA5 17362,1210,204,1149,197,356,118
5406,8600000US17363,ZCTA5 17363,811,197,805,197,429,179
5407,8600000US17364,ZCTA5 17364,421,137,414,136,76,71
5408,8600000US17365,ZCTA5 17365,227,108,168,76,13,11
5409,8600000US17366,ZCTA5 17366,582,146,521,141,137,59
5410,8600000US17368,ZCTA5 17368,802,207,730,196,163,88
5411,8600000US17370,ZCTA5 17370,473,172,425,149,127,67
5412,8600000US17371,ZCTA5 17371,11,13,11,13,0,10
5413,8600000US17372,ZCTA5 17372,385,76,344,74,65,30
5414,8600000US17401,ZCTA5 17401,2931,377,2437,355,440,139
5415,8600000US17402,ZCTA5 17402,5205,588,4778,589,1910,490
5416,8600000US17403,ZCTA5 17403,4774,476,4210,442,1290,252
5417,8600000US17404,ZCTA5 17404,4155,494,3857,490,1302,257
5418,8600000US17406,ZCTA5 17406,3295,429,3186,430,1222,269
5419,8600000US17407,ZCTA5 17407,182,63,182,63,48,25
5420,8600000US17408,ZCTA5 17408,2809,350,2688,335,793,197
5421,8600000US17501,ZCTA5 17501,804,163,756,157,257,96
5422,8600000US17502,ZCTA5 17502,309,94,270,96,72,63
5423,8600000US17505,ZCTA5 17505,191,92,92,69,0,10
5424,8600000US17507,ZCTA5 17507,0,10,0,10,0,10
5425,8600000US17508,ZCTA5 17508,94,73,73,63,43,34
5426,8600000US17509,ZCTA5 17509,659,153,319,82,91,34
5427,8600000US17512,ZCTA5 17512,2413,395,2109,385,582,200
5428,8600000US17516,ZCTA5 17516,388,107,365,107,148,73
5429,8600000US17517,ZCTA5 17517,2317,412,2086,413,478,141
5430,8600000US17518,ZCTA5 17518,181,58,116,48,29,17
5431,8600000US17519,ZCTA5 17519,820,271,549,191,115,61
5432,8600000US17520,ZCTA5 17520,563,155,554,154,310,119
5433,8600000US17522,ZCTA5 17522,4686,447,3950,428,1264,251
5434,8600000US17527,ZCTA5 17527,739,199,486,163,112,72
5435,8600000US17529,ZCTA5 17529,434,146,197,101,33,30
5436,8600000US17532,ZCTA5 17532,277,122,221,112,21,25
5437,8600000US17535,ZCTA5 17535,324,133,127,74,32,39
5438,8600000US17536,ZCTA5 17536,248,97,114,69,55,58
5439,8600000US17538,ZCTA5 17538,853,262,802,247,472,201
5440,8600000US17540,ZCTA5 17540,1559,286,1313,286,406,150
5441,8600000US17543,ZCTA5 17543,4489,529,4013,494,2133,368
5442,8600000US17545,ZCTA5 17545,2542,406,2204,375,642,208
5443,8600000US17547,ZCTA5 17547,1154,223,1090,217,416,118
5444,8600000US17550,ZCTA5 17550,172,121,172,121,55,55
5445,8600000US17551,ZCTA5 17551,1059,252,988,244,426,162
5446,8600000US17552,ZCTA5 17552,2925,354,2835,335,1074,237
5447,8600000US17554,ZCTA5 17554,1096,325,1041,318,445,242
5448,8600000US17555,ZCTA5 17555,918,227,470,175,224,144
5449,8600000US17557,ZCTA5 17557,1734,335,1054,236,275,133
5450,8600000US17560,ZCTA5 17560,562,241,504,227,35,48
5451,8600000US17562,ZCTA5 17562,566,151,272,98,61,42
5452,8600000US17563,ZCTA5 17563,422,191,175,57,33,19
5453,8600000US17565,ZCTA5 17565,308,134,217,134,63,62
5454,8600000US17566,ZCTA5 17566,1852,261,1336,216,217,72
5455,8600000US17569,ZCTA5 17569,740,187,559,151,185,96
5456,8600000US17570,ZCTA5 17570,0,10,0,10,0,10
5457,8600000US17572,ZCTA5 17572,670,283,498,259,63,62
5458,8600000US17576,ZCTA5 17576,132,177,8,14,0,10
5459,8600000US17578,ZCTA5 17578,782,182,609,160,195,89
5460,8600000US17579,ZCTA5 17579,723,159,630,128,234,85
5461,8600000US17581,ZCTA5 17581,110,68,99,63,19,31
5462,8600000US17582,ZCTA5 17582,243,88,217,79,74,46
5463,8600000US17584,ZCTA5 17584,991,278,763,202,279,133
5464,8600000US17601,ZCTA5 17601,6087,611,5820,532,2998,405
5465,8600000US17602,ZCTA5 17602,7915,564,6971,538,2479,325
5466,8600000US17603,ZCTA5 17603,10379,709,9258,641,3729,436
5467,8600000US17606,ZCTA5 17606,0,10,0,10,0,10
5468,8600000US17701,ZCTA5 17701,6490,372,5911,432,1993,341
5469,8600000US17702,ZCTA5 17702,1170,193,1089,192,477,155
5470,8600000US17721,ZCTA5 17721,119,47,115,46,36,25
5471,8600000US17723,ZCTA5 17723,2,3,2,3,0,10
5472,8600000US17724,ZCTA5 17724,597,155,516,149,102,59
5473,8600000US17727,ZCTA5 17727,0,10,0,10,0,10
5474,8600000US17728,ZCTA5 17728,597,107,463,82,192,55
5475,8600000US17729,ZCTA5 17729,4,5,4,5,0,10
5476,8600000US17730,ZCTA5 17730,53,79,53,79,0,10
5477,8600000US17731,ZCTA5 17731,8,7,8,7,2,3
5478,8600000US17737,ZCTA5 17737,729,117,683,119,193,66
5479,8600000US17739,ZCTA5 17739,4,5,4,5,4,5
5480,8600000US17740,ZCTA5 17740,1254,187,1178,181,285,96
5481,8600000US17742,ZCTA5 17742,0,10,0,10,0,10
5482,8600000US17744,ZCTA5 17744,489,115,426,105,63,32
5483,8600000US17745,ZCTA5 17745,2235,202,2125,202,667,155
5484,8600000US17747,ZCTA5 17747,291,54,259,50,45,21
5485,8600000US17748,ZCTA5 17748,4,5,4,5,0,10
5486,8600000US17749,ZCTA5 17749,75,53,75,53,6,10
5487,8600000US17750,ZCTA5 17750,18,21,18,21,6,8
5488,8600000US17751,ZCTA5 17751,737,113,608,108,143,48
5489,8600000US17752,ZCTA5 17752,630,107,537,101,159,45
5490,8600000US17754,ZCTA5 17754,1394,208,1346,208,461,118
5491,8600000US17756,ZCTA5 17756,1633,225,1444,212,323,119
5492,8600000US17758,ZCTA5 17758,118,37,113,36,24,14
5493,8600000US17760,ZCTA5 17760,63,41,63,41,6,6
5494,8600000US17762,ZCTA5 17762,72,35,67,32,22,21
5495,8600000US17763,ZCTA5 17763,13,15,13,15,9,14
5496,8600000US17764,ZCTA5 17764,275,67,200,50,30,14
5497,8600000US17765,ZCTA5 17765,141,43,124,42,16,9
5498,8600000US17767,ZCTA5 17767,43,48,43,48,0,10
5499,8600000US17768,ZCTA5 17768,27,11,27,11,4,4
5500,8600000US17771,ZCTA5 17771,315,64,294,59,71,22
5501,8600000US17772,ZCTA5 17772,329,55,251,49,70,23
5502,8600000US17774,ZCTA5 17774,164,50,153,48,44,25
5503,8600000US17776,ZCTA5 17776,10,11,10,11,0,10
5504,8600000US17777,ZCTA5 17777,919,184,810,191,187,102
5505,8600000US17778,ZCTA5 17778,5,6,2,3,0,10
5506,8600000US17779,ZCTA5 17779,42,41,42,41,42,41
5507,8600000US17801,ZCTA5 17801,2133,222,1773,202,249,85
5508,8600000US17810,ZCTA5 17810,1261,253,1095,245,103,66
5509,8600000US17812,ZCTA5 17812,148,52,130,46,34,18
5510,8600000US17813,ZCTA5 17813,232,62,192,52,24,18
5511,8600000US17814,ZCTA5 17814,508,89,487,86,104,33
5512,8600000US17815,ZCTA5 17815,3245,273,3073,291,1137,171
5513,8600000US17820,ZCTA5 17820,600,101,566,103,219,74
5514,8600000US17821,ZCTA5 17821,2381,114,2144,138,1287,138
5515,8600000US17822,ZCTA5 17822,0,10,0,10,0,10
5516,8600000US17823,ZCTA5 17823,114,35,95,33,16,12
5517,8600000US17824,ZCTA5 17824,247,108,247,108,131,75
5518,8600000US17827,ZCTA5 17827,62,24,62,24,23,17
5519,8600000US17829,ZCTA5 17829,27,13,22,12,5,4
5520,8600000US17830,ZCTA5 17830,205,41,161,38,17,11
5521,8600000US17832,ZCTA5 17832,67,27,56,24,12,12
5522,8600000US17834,ZCTA5 17834,442,139,394,110,136,72
5523,8600000US17835,ZCTA5 17835,55,35,55,35,4,6
5524,8600000US17836,ZCTA5 17836,20,16,20,16,0,10
5525,8600000US17837,ZCTA5 17837,1814,263,1467,236,664,177
5526,8600000US17840,ZCTA5 17840,96,110,96,110,9,14
5527,8600000US17841,ZCTA5 17841,479,102,358,94,69,31
5528,8600000US17842,ZCTA5 17842,777,128,715,126,110,41
5529,8600000US17844,ZCTA5 17844,1432,217,1154,179,317,111
5530,8600000US17845,ZCTA5 17845,218,64,163,49,41,24
5531,8600000US17846,ZCTA5 17846,378,64,369,66,102,36
5532,8600000US17847,ZCTA5 17847,1101,240,927,198,171,68
5533,8600000US17850,ZCTA5 17850,156,74,145,72,25,30
5534,8600000US17851,ZCTA5 17851,790,162,722,156,206,93
5535,8600000US17853,ZCTA5 17853,355,79,178,58,38,19
5536,8600000US17855,ZCTA5 17855,136,37,128,35,42,21
5537,8600000US17856,ZCTA5 17856,358,122,341,118,73,50
5538,8600000US17857,ZCTA5 17857,968,157,941,156,311,99
5539,8600000US17859,ZCTA5 17859,283,64,277,63,65,36
5540,8600000US17860,ZCTA5 17860,177,82,153,69,60,38
5541,8600000US17861,ZCTA5 17861,30,40,30,40,18,22
5542,8600000US17862,ZCTA5 17862,65,64,65,64,20,29
5543,8600000US17864,ZCTA5 17864,268,65,157,52,22,15
5544,8600000US17865,ZCTA5 17865,22,19,22,19,6,10
5545,8600000US17866,ZCTA5 17866,1810,192,1467,179,162,62
5546,8600000US17867,ZCTA5 17867,14,11,8,9,4,6
5547,8600000US17868,ZCTA5 17868,83,56,59,39,11,12
5548,8600000US17870,ZCTA5 17870,1743,205,1508,200,499,142
5549,8600000US17872,ZCTA5 17872,981,204,925,202,206,101
5550,8600000US17876,ZCTA5 17876,285,104,285,104,137,67
5551,8600000US17878,ZCTA5 17878,115,41,112,41,47,32
5552,8600000US17880,ZCTA5 17880,16,14,16,14,0,10
5553,8600000US17881,ZCTA5 17881,225,76,208,71,13,11
5554,8600000US17884,ZCTA5 17884,38,25,38,25,14,16
5555,8600000US17885,ZCTA5 17885,14,11,14,11,5,7
5556,8600000US17886,ZCTA5 17886,106,72,106,72,52,52
5557,8600000US17887,ZCTA5 17887,15,23,15,23,0,10
5558,8600000US17888,ZCTA5 17888,19,14,19,14,0,10
5559,8600000US17889,ZCTA5 17889,252,92,236,93,99,41
5560,8600000US17901,ZCTA5 17901,2469,362,2377,363,622,150
5561,8600000US17920,ZCTA5 17920,19,13,19,13,16,12
5562,8600000US17921,ZCTA5 17921,1163,228,1062,222,171,83
5563,8600000US17922,ZCTA5 17922,564,154,533,147,181,54
5564,8600000US17923,ZCTA5 17923,39,32,33,27,9,12
5565,8600000US17925,ZCTA5 17925,51,22,51,22,12,10
5566,8600000US17929,ZCTA5 17929,178,58,162,54,46,25
5567,8600000US17930,ZCTA5 17930,44,28,44,28,3,5
5568,8600000US17931,ZCTA5 17931,1816,190,1535,173,168,78
5569,8600000US17933,ZCTA5 17933,0,10,0,10,0,10
5570,8600000US17934,ZCTA5 17934,54,40,50,39,11,18
5571,8600000US17935,ZCTA5 17935,199,78,185,76,46,30
5572,8600000US17936,ZCTA5 17936,64,32,57,30,4,6
5573,8600000US17938,ZCTA5 17938,309,79,307,78,36,22
5574,8600000US17941,ZCTA5 17941,102,31,92,30,13,8
5575,8600000US17943,ZCTA5 17943,23,34,23,34,23,34
5576,8600000US17944,ZCTA5 17944,38,24,38,24,4,6
5577,8600000US17945,ZCTA5 17945,23,21,20,21,0,10
5578,8600000US17946,ZCTA5 17946,69,59,69,59,8,13
5579,8600000US17948,ZCTA5 17948,684,178,554,154,100,53
5580,8600000US17949,ZCTA5 17949,24,18,22,17,3,5
5581,8600000US17951,ZCTA5 17951,42,65,42,65,20,31
5582,8600000US17952,ZCTA5 17952,26,27,26,27,8,13
5583,8600000US17953,ZCTA5 17953,49,23,44,22,15,11
5584,8600000US17954,ZCTA5 17954,474,205,415,211,132,94
5585,8600000US17957,ZCTA5 17957,30,26,30,26,0,10
5586,8600000US17959,ZCTA5 17959,181,49,152,41,31,20
5587,8600000US17960,ZCTA5 17960,278,120,278,120,139,62
5588,8600000US17961,ZCTA5 17961,552,153,550,151,209,81
5589,8600000US17963,ZCTA5 17963,774,137,716,131,167,50
5590,8600000US17964,ZCTA5 17964,58,26,53,24,12,7
5591,8600000US17965,ZCTA5 17965,272,74,230,62,94,42
5592,8600000US17967,ZCTA5 17967,229,60,225,60,70,48
5593,8600000US17968,ZCTA5 17968,22,14,20,13,11,8
5594,8600000US17970,ZCTA5 17970,392,119,327,99,49,33
5595,8600000US17972,ZCTA5 17972,1470,269,1362,258,679,215
5596,8600000US17974,ZCTA5 17974,10,11,10,11,0,10
5597,8600000US17976,ZCTA5 17976,756,171,623,149,98,45
5598,8600000US17978,ZCTA5 17978,48,21,44,20,2,3
5599,8600000US17979,ZCTA5 17979,24,38,24,38,0,10
5600,8600000US17980,ZCTA5 17980,362,64,296,65,77,30
5601,8600000US17981,ZCTA5 17981,341,60,292,53,41,19
5602,8600000US17982,ZCTA5 17982,65,23,61,24,10,8
5603,8600000US17983,ZCTA5 17983,213,109,213,109,32,27
5604,8600000US17985,ZCTA5 17985,138,51,138,51,60,43
5605,8600000US18011,ZCTA5 18011,994,169,956,181,431,140
5606,8600000US18013,ZCTA5 18013,1952,310,1778,284,464,163
5607,8600000US18014,ZCTA5 18014,1241,245,1221,243,347,132
5608,8600000US18015,ZCTA5 18015,4597,451,4116,417,1530,269
5609,8600000US18016,ZCTA5 18016,0,10,0,10,0,10
5610,8600000US18017,ZCTA5 18017,4371,449,4025,449,1918,422
5611,8600000US18018,ZCTA5 18018,5142,455,4783,439,1877,310
5612,8600000US18020,ZCTA5 18020,1879,287,1821,279,784,168
5613,8600000US18030,ZCTA5 18030,54,31,54,31,19,19
5614,8600000US18031,ZCTA5 18031,1360,386,1360,386,920,253
5615,8600000US18032,ZCTA5 18032,1441,293,1440,294,273,122
5616,8600000US18034,ZCTA5 18034,895,259,895,259,369,140
5617,8600000US18035,ZCTA5 18035,0,10,0,10,0,10
5618,8600000US18036,ZCTA5 18036,1269,235,1224,233,561,166
5619,8600000US18037,ZCTA5 18037,803,181,748,174,267,102
5620,8600000US18038,ZCTA5 18038,314,152,314,152,128,88
5621,8600000US18040,ZCTA5 18040,1508,386,1501,386,741,266
5622,8600000US18041,ZCTA5 18041,695,140,657,135,202,73
5623,8600000US18042,ZCTA5 18042,5875,461,5191,440,1761,271
5624,8600000US18045,ZCTA5 18045,2935,381,2870,387,1446,297
5625,8600000US18046,ZCTA5 18046,0,10,0,10,0,10
5626,8600000US18049,ZCTA5 18049,2239,316,2196,319,1081,237
5627,8600000US18051,ZCTA5 18051,346,204,323,200,256,193
5628,8600000US18052,ZCTA5 18052,3889,446,3773,449,1521,285
5629,8600000US18053,ZCTA5 18053,107,53,107,53,50,40
5630,8600000US18054,ZCTA5 18054,330,130,330,130,56,38
5631,8600000US18055,ZCTA5 18055,1495,201,1489,200,548,120
5632,8600000US18056,ZCTA5 18056,90,56,83,55,17,17
5633,8600000US18058,ZCTA5 18058,1259,321,1193,306,258,153
5634,8600000US18059,ZCTA5 18059,68,57,68,57,33,33
5635,8600000US18062,ZCTA5 18062,2517,343,2454,334,1390,250
5636,8600000US18063,ZCTA5 18063,66,68,66,68,0,10
5637,8600000US18064,ZCTA5 18064,2309,395,2309,395,1081,319
5638,8600000US18066,ZCTA5 18066,709,165,701,163,321,106
5639,8600000US18067,ZCTA5 18067,2125,330,2014,330,510,150
5640,8600000US18068,ZCTA5 18068,0,10,0,10,0,10
5641,8600000US18069,ZCTA5 18069,823,183,763,165,321,102
5642,8600000US18070,ZCTA5 18070,85,82,85,82,0,10
5643,8600000US18071,ZCTA5 18071,1299,215,1205,204,183,98
5644,8600000US18072,ZCTA5 18072,910,228,910,228,275,113
5645,8600000US18073,ZCTA5 18073,1055,290,1032,289,398,155
5646,8600000US18074,ZCTA5 18074,723,190,697,188,434,160
5647,8600000US18076,ZCTA5 18076,400,118,400,118,134,60
5648,8600000US18077,ZCTA5 18077,147,53,147,53,24,14
5649,8600000US18078,ZCTA5 18078,739,200,739,200,264,92
5650,8600000US18079,ZCTA5 18079,49,64,49,64,9,19
5651,8600000US18080,ZCTA5 18080,1158,228,1133,224,236,86
5652,8600000US18081,ZCTA5 18081,0,10,0,10,0,10
5653,8600000US18083,ZCTA5 18083,35,22,32,20,0,10
5654,8600000US18085,ZCTA5 18085,137,56,137,56,31,19
5655,8600000US18086,ZCTA5 18086,46,54,17,32,8,14
5656,8600000US18087,ZCTA5 18087,14,14,14,14,4,10
5657,8600000US18088,ZCTA5 18088,983,219,935,227,373,172
5658,8600000US18091,ZCTA5 18091,595,169,595,169,194,96
5659,8600000US18092,ZCTA5 18092,347,128,347,128,141,70
5660,8600000US18101,ZCTA5 18101,704,196,507,165,94,56
5661,8600000US18102,ZCTA5 18102,8174,548,6135,526,414,144
5662,8600000US18103,ZCTA5 18103,5965,573,5420,622,1520,303
5663,8600000US18104,ZCTA5 18104,5214,528,4890,482,2241,395
5664,8600000US18105,ZCTA5 18105,1,2,0,10,0,10
5665,8600000US18106,ZCTA5 18106,730,208,718,207,345,148
5666,8600000US18109,ZCTA5 18109,3082,426,2703,376,646,204
5667,8600000US18195,ZCTA5 18195,0,10,0,10,0,10
5668,8600000US18201,ZCTA5 18201,3631,327,2778,313,495,150
5669,8600000US18202,ZCTA5 18202,1738,356,1323,317,325,141
5670,8600000US18210,ZCTA5 18210,734,240,702,238,203,157
5671,8600000US18211,ZCTA5 18211,68,57,68,57,19,30
5672,8600000US18212,ZCTA5 18212,15,23,15,23,0,10
5673,8600000US18214,ZCTA5 18214,118,48,113,46,65,29
5674,8600000US18216,ZCTA5 18216,70,28,61,25,8,8
5675,8600000US18218,ZCTA5 18218,332,83,268,77,30,33
5676,8600000US18219,ZCTA5 18219,229,75,216,75,121,68
5677,8600000US18220,ZCTA5 18220,31,28,24,22,0,10
5678,8600000US18221,ZCTA5 18221,6,11,6,11,0,10
5679,8600000US18222,ZCTA5 18222,1005,248,975,245,264,121
5680,8600000US18223,ZCTA5 18223,0,10,0,10,0,10
